"97.77.94.98","United States","TX","Dallas","75236","America/Chicago","Time Warner Cable Internet LLC"
"172.58.21.16","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.155.203","United States","NC","None","None","America/New_York","T-Mobile USA, Inc."
"108.185.50.8","United States","CA","Sun City","92587","America/Los_Angeles","Time Warner Cable Internet LLC"
"172.58.56.158","United States","CO","Denver","80220","America/Denver","T-Mobile USA, Inc."
"174.222.0.194","United States","CA","Copperopolis","95228","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.21.203","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"174.222.4.222","United States","CA","Sacramento","95821","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"107.77.212.189","United States","CA","Antioch","94509","America/Los_Angeles","AT&T Mobility LLC"
"172.58.21.74","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"166.170.15.87","United States","CA","Los Angeles","90009","America/Los_Angeles","AT&T Mobility LLC"
"174.213.1.83","United States","CA","Irvine","92618","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.56.21.113","United States","None","None","None","None","T-Mobile USA, Inc."
"173.220.221.154","United States","None","None","None","None","Cablevision Systems Corp."
"166.181.82.68","United States","IA","Des Moines","50307","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"174.215.8.86","United States","CA","Hayward","94541","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.213.30.3","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"174.212.23.89","United States","CA","Norco","92860","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"97.41.131.123","United States","NM","None","None","America/Denver","Cellco Partnership DBA Verizon Wireless"
"99.203.212.42","United States","TX","Temple","76502","America/Chicago","Sprint Personal Communications Systems"
"172.56.16.91","United States","CA","Westminster","92683","America/Los_Angeles","T-Mobile USA, Inc."
"174.210.12.35","United States","CA","Los Angeles","90043","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"72.129.225.126","United States","MO","Lees Summit","64063","America/Chicago","Time Warner Cable Internet LLC"
"172.56.20.189","United States","None","None","None","None","T-Mobile USA, Inc."
"174.204.10.184","United States","VA","Alexandria","22312","America/New_York","Cellco Partnership DBA Verizon Wireless"
"172.58.21.192","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"99.203.10.172","United States","CA","Los Angeles","90062","America/Los_Angeles","Sprint Personal Communications Systems"
"107.77.227.42","United States","CA","West Covina","91793","America/Los_Angeles","AT&T Mobility LLC"
"148.64.35.100","United States","TX","Hermleigh","79526","America/Chicago","Level 3 Parent, LLC"
"172.56.38.57","United States","CA","Oakland","94601","America/Los_Angeles","T-Mobile USA, Inc."
"174.212.10.129","United States","CA","Rialto","92376","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"72.43.42.252","United States","NY","Pine City","14871","America/New_York","Time Warner Cable Internet LLC"
"174.196.129.125","United States","TN","Smyrna","37167","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"172.58.16.192","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.21.173","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"96.93.165.193","United States","GA","Atlanta","30328","America/New_York","Comcast Cable Communications, LLC"
"172.58.22.252","United States","CA","Los Angeles","90037","America/Los_Angeles","T-Mobile USA, Inc."
"174.225.1.117","United States","NJ","Manville","08835","America/New_York","Cellco Partnership DBA Verizon Wireless"
"172.58.108.107","United States","TX","Dallas","75243","America/Chicago","T-Mobile USA, Inc."
"172.58.59.204","United States","CO","Denver","80220","America/Denver","T-Mobile USA, Inc."
"172.58.155.4","United States","NC","None","None","America/New_York","T-Mobile USA, Inc."
"174.231.159.71","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"174.219.130.161","United States","MN","Minneapolis","55439","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"107.77.169.1","United States","TX","San Antonio","78288","America/Chicago","AT&T Mobility LLC"
"172.58.153.87","United States","VA","Chester","23831","America/New_York","T-Mobile USA, Inc."
"174.222.128.205","United States","CA","Sacramento","95823","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.255.150.35","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"174.222.7.113","United States","CA","Citrus Heights","95621","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.56.30.142","United States","CA","Long Beach","90846","America/Los_Angeles","T-Mobile USA, Inc."
"172.56.6.30","United States","TX","Dallas","75265","America/Chicago","T-Mobile USA, Inc."
"99.203.142.104","United States","IL","Chicago","60629","America/Chicago","Sprint Personal Communications Systems"
"166.181.86.115","United States","WI","North Freedom","53951","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"172.58.173.23","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"137.26.142.178","United States","SC","Greenville","29607","America/New_York","Charter Communications"
"174.196.2.250","United States","TN","Wartrace","37183","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"97.46.148.79","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"174.235.156.110","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"172.58.99.40","United States","TX","Houston","77042","America/Chicago","T-Mobile USA, Inc."
"200.68.159.29","Mexico","09","Ciudad De México","63009","America/Mexico_City","None"
"172.56.6.68","United States","TX","Dallas","75265","America/Chicago","T-Mobile USA, Inc."
"172.56.14.214","United States","TX","Houston","77042","America/Chicago","T-Mobile USA, Inc."
"107.77.193.183","United States","MI","Novi","48375","America/New_York","AT&T Mobility LLC"
"201.130.58.32","Mexico","09","Mexico","63009","America/Mexico_City","AT&T COMUNICACIONES DIGITALES S DE RL"
"200.68.140.30","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","Uninet S.A. de C.V."
"166.182.83.45","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.216.159.101","United States","OH","Cleveland","44192","America/New_York","AT&T Mobility LLC"
"174.238.3.222","United States","AZ","Tempe","85282","America/Phoenix","Cellco Partnership DBA Verizon Wireless"
"107.77.218.78","United States","TX","Conroe","77301","America/Chicago","AT&T Mobility LLC"
"174.209.8.217","United States","CO","Denver","80218","America/Denver","Cellco Partnership DBA Verizon Wireless"
"174.236.19.255","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"166.181.83.110","United States","WI","Janesville","53548","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"172.58.31.212","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"166.182.84.148","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"172.58.168.40","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"107.77.228.68","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"99.203.17.75","United States","VA","Alexandria","22301","America/New_York","Sprint Personal Communications Systems"
"201.130.58.247","Mexico","09","Mexico","63009","America/Mexico_City","AT&T COMUNICACIONES DIGITALES S DE RL"
"166.181.86.19","United States","WI","North Freedom","53951","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"66.87.68.124","United States","AZ","Phoenix","85013","America/Phoenix","Sprint Personal Communications Systems"
"172.58.152.57","United States","NC","None","None","America/New_York","T-Mobile USA, Inc."
"76.113.0.251","United States","NM","Farmington","87401","America/Denver","Comcast Cable Communications, LLC"
"174.222.10.100","United States","CA","Sacramento","95827","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.152.40","United States","NC","None","None","America/New_York","T-Mobile USA, Inc."
"174.207.1.144","United States","TX","San Antonio","78288","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"99.203.20.66","United States","None","None","None","None","Sprint Personal Communications Systems"
"174.230.12.14","United States","MI","Clio","48420","America/New_York","Cellco Partnership DBA Verizon Wireless"
"172.56.40.139","United States","NV","Las Vegas","89169","America/Los_Angeles","T-Mobile USA, Inc."
"172.56.12.184","United States","IL","None","None","America/Chicago","T-Mobile USA, Inc."
"172.58.145.157","United States","AL","Bessemer","35020","America/Chicago","T-Mobile USA, Inc."
"216.21.167.93","United States","MO","Kansas City","64111","America/Chicago","Google Fiber Inc."
"172.56.17.187","United States","CA","Westminster","92683","America/Los_Angeles","T-Mobile USA, Inc."
"172.56.30.57","United States","CA","Long Beach","90846","America/Los_Angeles","T-Mobile USA, Inc."
"76.0.170.208","United States","NC","Hope Mills","28348","America/New_York","Qwest Communications Company, LLC"
"174.193.145.208","United States","NC","Fayetteville","28303","America/New_York","Cellco Partnership DBA Verizon Wireless"
"99.203.23.152","United States","TX","Fort Worth","76120","America/Chicago","Sprint Personal Communications Systems"
"107.77.213.52","United States","CA","Antioch","94509","America/Los_Angeles","AT&T Mobility LLC"
"174.212.12.80","United States","CA","Rialto","92376","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.237.0.161","United States","NM","Albuquerque","87158","America/Denver","Cellco Partnership DBA Verizon Wireless"
"166.181.86.39","United States","WI","North Freedom","53951","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"99.203.143.136","United States","IL","Chicago","60629","America/Chicago","Sprint Personal Communications Systems"
"172.56.21.192","United States","None","None","None","None","T-Mobile USA, Inc."
"166.182.87.226","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"172.58.30.216","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"99.203.14.238","United States","IL","Chicago","60651","America/Chicago","Sprint Personal Communications Systems"
"174.214.0.165","United States","CA","San Jose","95134","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"99.203.80.172","United States","PA","Philadelphia","19143","America/New_York","Sprint Personal Communications Systems"
"97.46.130.116","United States","CA","Whittier","90601","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.194.1.131","United States","NC","Charlotte","28211","America/New_York","Cellco Partnership DBA Verizon Wireless"
"99.203.11.153","United States","CA","Los Angeles","90062","America/Los_Angeles","Sprint Personal Communications Systems"
"172.58.21.71","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"99.203.81.68","United States","PA","Philadelphia","19143","America/New_York","Sprint Personal Communications Systems"
"107.77.211.214","United States","CA","Union City","94587","America/Los_Angeles","AT&T Mobility LLC"
"70.12.23.13","United States","None","None","None","None","Sprint Personal Communications Systems"
"174.222.11.141","United States","CA","Sacramento","95827","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.220.13.124","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"99.203.16.54","United States","VA","Alexandria","22301","America/New_York","Sprint Personal Communications Systems"
"174.222.10.64","United States","CA","Sacramento","95827","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"108.178.74.30","United States","TX","Dallas","75206","America/Chicago","Time Warner Cable Internet LLC"
"174.218.138.153","United States","GA","Lawrenceville","30044","America/New_York","Cellco Partnership DBA Verizon Wireless"
"166.182.82.156","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"174.227.13.134","United States","FL","Jacksonville","32244","America/New_York","Cellco Partnership DBA Verizon Wireless"
"174.213.32.146","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"172.58.24.47","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"172.113.66.153","United States","CA","Murrieta","92562","America/Los_Angeles","Time Warner Cable Internet LLC"
"174.206.8.207","United States","TX","Mesquite","75150","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"201.130.58.17","Mexico","09","Mexico","63009","America/Mexico_City","AT&T COMUNICACIONES DIGITALES S DE RL"
"174.231.165.242","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"172.56.27.189","United States","FL","Orlando","32801","America/New_York","T-Mobile USA, Inc."
"172.58.152.78","United States","NC","None","None","America/New_York","T-Mobile USA, Inc."
"174.195.141.78","United States","NC","Clyde","28721","America/New_York","Cellco Partnership DBA Verizon Wireless"
"107.77.233.18","United States","GA","None","None","America/New_York","AT&T Mobility LLC"
"107.77.227.233","United States","CA","West Covina","91793","America/Los_Angeles","AT&T Mobility LLC"
"174.213.27.228","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"97.35.1.144","United States","DE","New Castle","19720","America/New_York","Cellco Partnership DBA Verizon Wireless"
"97.33.194.206","United States","CA","Los Angeles","90013","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.222.142.78","United States","CA","Sacramento","95823","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"107.77.212.190","United States","CA","Antioch","94509","America/Los_Angeles","AT&T Mobility LLC"
"107.77.211.8","United States","CA","Union City","94587","America/Los_Angeles","AT&T Mobility LLC"
"172.56.28.125","United States","PA","Philadelphia","19146","America/New_York","T-Mobile USA, Inc."
"174.234.138.238","United States","MO","Saint Louis","63118","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"166.137.248.50","United States","GA","Atlanta","30301","America/New_York","AT&T Mobility LLC"
"174.227.6.65","United States","FL","Jacksonville","32244","America/New_York","Cellco Partnership DBA Verizon Wireless"
"99.203.74.183","United States","CA","Los Angeles","90096","America/Los_Angeles","Sprint Personal Communications Systems"
"166.182.87.154","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.182.81.154","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.181.85.209","United States","WI","North Freedom","53951","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.181.82.92","United States","IA","Des Moines","50307","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"107.77.212.187","United States","CA","Antioch","94509","America/Los_Angeles","AT&T Mobility LLC"
"174.222.5.133","United States","CA","Sacramento","95821","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"66.87.69.174","United States","AZ","Phoenix","85013","America/Phoenix","Sprint Personal Communications Systems"
"99.203.74.7","United States","CA","Los Angeles","90096","America/Los_Angeles","Sprint Personal Communications Systems"
"172.58.200.24","United States","PA","Philadelphia","19135","America/New_York","T-Mobile USA, Inc."
"99.203.11.100","United States","CA","Los Angeles","90062","America/Los_Angeles","Sprint Personal Communications Systems"
"166.181.66.146","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.182.66.204","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"206.146.90.27","United States","MN","Pine Island","55963","America/Chicago","Bevcomm"
"166.182.84.154","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"174.193.132.58","United States","NC","Germanton","27019","America/New_York","Cellco Partnership DBA Verizon Wireless"
"172.58.21.196","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"172.56.12.122","United States","IL","None","None","America/Chicago","T-Mobile USA, Inc."
"184.209.166.48","United States","None","None","None","None","Sprint"
"201.170.95.115","Mexico","02","Tijuana","22703","America/Tijuana","Uninet S.A. de C.V."
"66.87.68.204","United States","AZ","Phoenix","85013","America/Phoenix","Sprint Personal Communications Systems"
"207.177.253.57","United States","CA","Castroville","95012","America/Los_Angeles","Red Shift, Inc."
"172.58.24.180","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"201.175.132.44","Mexico","09","Mexico","63009","America/Mexico_City","AT&T COMUNICACIONES DIGITALES S DE RL"
"174.224.12.182","United States","OR","Portland","97224","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"200.68.140.28","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","Uninet S.A. de C.V."
"99.203.67.239","United States","None","None","None","None","Sprint"
"166.181.83.92","United States","WI","Janesville","53548","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"172.56.4.45","United States","NC","Charlotte","28215","America/New_York","T-Mobile USA, Inc."
"99.203.20.103","United States","None","None","None","None","Sprint Personal Communications Systems"
"172.56.22.129","United States","MA","Somerville","02145","America/New_York","T-Mobile USA, Inc."
"174.212.9.99","United States","CA","Rialto","92376","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.19.236","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"174.238.138.252","United States","AZ","Chandler","85225","America/Phoenix","Cellco Partnership DBA Verizon Wireless"
"174.212.2.185","United States","CA","Rialto","92376","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"108.119.0.165","United States","None","None","None","None","Sprint Personal Communications Systems"
"172.58.23.227","United States","CA","Long Beach","90813","America/Los_Angeles","T-Mobile USA, Inc."
"174.213.21.62","United States","CA","Riverside","92508","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.199.27.45","United States","CT","Jewett City","06351","America/New_York","Cellco Partnership DBA Verizon Wireless"
"99.203.154.90","United States","TX","Houston","77082","America/Chicago","Sprint Personal Communications Systems"
"174.212.24.11","United States","CA","Rialto","92376","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"107.77.232.171","United States","GA","None","None","America/New_York","AT&T Mobility LLC"
"172.56.20.118","United States","None","None","None","None","T-Mobile USA, Inc."
"172.56.2.20","United States","None","None","None","None","T-Mobile USA, Inc."
"172.58.24.121","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.108.71","United States","TX","Dallas","75243","America/Chicago","T-Mobile USA, Inc."
"107.77.225.70","United States","NY","New York","10022","America/New_York","AT&T Mobility LLC"
"107.77.224.91","United States","NY","New York","10022","America/New_York","AT&T Mobility LLC"
"166.182.81.79","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"99.203.11.88","United States","CA","Los Angeles","90062","America/Los_Angeles","Sprint Personal Communications Systems"
"166.182.81.92","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"172.58.172.17","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"172.58.4.151","United States","GA","Stone Mountain","30088","America/New_York","T-Mobile USA, Inc."
"107.77.241.10","United States","MD","Hyattsville","20781","America/New_York","AT&T Mobility LLC"
"174.213.27.37","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"174.201.3.77","United States","PA","Philadelphia","19151","America/New_York","Cellco Partnership DBA Verizon Wireless"
"174.214.15.255","United States","CA","San Jose","95134","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.212.9.138","United States","CA","Rialto","92376","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"99.203.3.246","United States","None","None","None","None","Sprint"
"174.215.3.178","United States","CA","Hayward","94541","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.56.40.74","United States","NV","Las Vegas","89169","America/Los_Angeles","T-Mobile USA, Inc."
"174.237.4.55","United States","NM","Albuquerque","87158","America/Denver","Cellco Partnership DBA Verizon Wireless"
"172.58.24.61","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"174.230.159.28","United States","MI","Wyoming","49519","America/New_York","Cellco Partnership DBA Verizon Wireless"
"172.58.7.58","United States","GA","Stone Mountain","30088","America/New_York","T-Mobile USA, Inc."
"174.218.4.74","United States","GA","Decatur","30034","America/New_York","Cellco Partnership DBA Verizon Wireless"
"172.56.7.125","United States","TX","Dallas","75265","America/Chicago","T-Mobile USA, Inc."
"172.56.30.153","United States","CA","Long Beach","90846","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.23.233","United States","CA","Long Beach","90813","America/Los_Angeles","T-Mobile USA, Inc."
"97.44.0.35","United States","UT","None","None","America/Denver","Cellco Partnership DBA Verizon Wireless"
"66.87.151.74","United States","CO","Denver","80203","America/Denver","Sprint Personal Communications Systems"
"107.77.213.12","United States","CA","Antioch","94509","America/Los_Angeles","AT&T Mobility LLC"
"172.58.23.159","United States","CA","Los Angeles","90059","America/Los_Angeles","T-Mobile USA, Inc."
"107.242.113.5","United States","TX","Springtown","76082","America/Chicago","AT&T Mobility LLC"
"73.74.25.7","United States","IL","Wheeling","60090","America/Chicago","Comcast Cable Communications, LLC"
"172.58.21.40","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"172.56.13.171","United States","IL","None","None","America/Chicago","T-Mobile USA, Inc."
"200.68.141.23","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","RadioMovil Dipsa, S.A. de C.V."
"172.58.4.16","United States","GA","Stone Mountain","30088","America/New_York","T-Mobile USA, Inc."
"166.181.87.157","United States","WI","North Freedom","53951","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"172.58.153.211","United States","NC","None","None","America/New_York","T-Mobile USA, Inc."
"172.58.21.184","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"174.223.144.158","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"172.58.17.189","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.40.123","United States","WA","Tacoma","98404","America/Los_Angeles","T-Mobile USA, Inc."
"174.213.43.151","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"97.44.0.228","United States","UT","None","None","America/Denver","Cellco Partnership DBA Verizon Wireless"
"99.203.21.34","United States","None","None","None","None","Sprint Personal Communications Systems"
"172.58.155.45","United States","NC","None","None","America/New_York","T-Mobile USA, Inc."
"174.193.172.48","United States","NC","Durham","27713","America/New_York","Cellco Partnership DBA Verizon Wireless"
"172.58.21.47","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"97.93.173.194","United States","CA","Long Beach","90804","America/Los_Angeles","Charter Communications"
"66.87.31.161","United States","NJ","Newark","07184","America/New_York","Sprint Personal Communications Systems"
"172.58.56.155","United States","CO","Denver","80220","America/Denver","T-Mobile USA, Inc."
"172.58.23.146","United States","CA","Los Angeles","90059","America/Los_Angeles","T-Mobile USA, Inc."
"174.227.10.54","United States","FL","Jacksonville","32244","America/New_York","Cellco Partnership DBA Verizon Wireless"
"166.182.85.132","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"50.86.55.171","United States","MS","Ridgeland","39158","America/Chicago","C Spire Fiber"
"174.213.5.94","United States","CA","Irvine","92618","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"108.114.216.21","United States","None","None","None","None","Sprint"
"174.194.21.239","United States","NC","Charlotte","28270","America/New_York","Cellco Partnership DBA Verizon Wireless"
"97.33.193.213","United States","CA","Los Angeles","90013","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"216.201.218.102","United States","TX","Dallas","75219","America/Chicago","Logix"
"172.56.36.21","United States","NJ","Newark","07198","America/New_York","T-Mobile USA, Inc."
"172.56.13.54","United States","IL","None","None","America/Chicago","T-Mobile USA, Inc."
"107.77.225.143","United States","NY","New York","10022","America/New_York","AT&T Mobility LLC"
"174.224.6.235","United States","OR","Portland","97224","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"201.130.58.160","Mexico","09","Mexico","63009","America/Mexico_City","AT&T COMUNICACIONES DIGITALES S DE RL"
"99.203.4.38","United States","GA","Jonesboro","30236","America/New_York","Sprint Personal Communications Systems"
"174.216.9.134","United States","WA","Seattle","98103","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.19.59","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"96.84.159.129","United States","NM","Tijeras","87059","America/Denver","Comcast Cable Communications, LLC"
"50.25.23.151","United States","WV","Buckhannon","26201","America/New_York","Suddenlink Communications"
"172.58.24.76","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"97.46.65.11","United States","PA","Phoenixville","19460","America/New_York","Cellco Partnership DBA Verizon Wireless"
"172.58.16.103","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"174.228.10.27","United States","FL","Lakeland","33804","America/New_York","Cellco Partnership DBA Verizon Wireless"
"107.77.230.47","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"174.218.143.219","United States","GA","Lawrenceville","30044","America/New_York","Cellco Partnership DBA Verizon Wireless"
"107.77.232.36","United States","None","None","None","None","AT&T Mobility LLC"
"107.77.228.142","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"99.203.80.65","United States","PA","Philadelphia","19143","America/New_York","Sprint Personal Communications Systems"
"172.58.155.177","United States","NC","None","None","America/New_York","T-Mobile USA, Inc."
"172.58.21.157","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"174.212.6.192","United States","CA","Rialto","92376","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.255.209.154","United States","GA","None","None","America/New_York","Cellco Partnership DBA Verizon Wireless"
"172.58.168.196","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"107.77.229.112","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"174.213.30.198","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"172.56.30.185","United States","CA","Long Beach","90846","America/Los_Angeles","T-Mobile USA, Inc."
"107.77.197.151","United States","TX","Forney","75126","America/Chicago","AT&T Mobility LLC"
"99.203.84.36","United States","None","None","None","None","Sprint Personal Communications Systems"
"174.207.13.215","United States","TX","Austin","78713","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"166.181.82.140","United States","IA","Des Moines","50307","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"174.222.11.57","United States","CA","Sacramento","95827","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.224.6.149","United States","OR","Portland","97224","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.236.14.18","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"107.77.228.176","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"174.216.7.113","United States","WA","Seattle","98103","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"71.33.230.157","United States","CO","Denver","80238","America/Denver","Qwest Communications Company, LLC"
"172.58.158.204","United States","NC","Charlotte","28202","America/New_York","T-Mobile USA, Inc."
"66.87.134.131","United States","CA","Sacramento","95825","America/Los_Angeles","Sprint Personal Communications Systems"
"174.207.12.117","United States","TX","Austin","78713","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"99.203.86.135","United States","TX","Fort Worth","76195","America/Chicago","Sprint Personal Communications Systems"
"99.203.2.54","United States","None","None","None","None","Sprint"
"172.58.16.158","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"50.86.52.12","United States","MS","Ridgeland","39158","America/Chicago","C Spire Fiber"
"174.213.42.240","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
